15:37:01.471 -> 16,HE¡:,22.25,T¡:,21.81,W¡:,77.81,Out¡:,25.62,M: ,0.03,_M: ,0,F:,154426,ST:,60,"  STCnt,21,  ChkP:,10000,PID",148,P:,305.5,I:,34.37,D:,105.62
15:37:02.811 -> 17,HE¡:,22.19,T¡:,21.81,W¡:,77.94,Out¡:,25.62,M: ,0.02,_M: ,0,F:,154802,ST:,60,"  STCnt,22,  ChkP:,10000,PID",148,P:,305.5,I:,100,D:,5.53
15:37:03.496 -> 18,HE¡:,22.25,T¡:,21.87,W¡:,78,Out¡:,25.62,M: ,-0.02,_M: ,0,F:,155137,ST:,60,"  STCnt,23,  ChkP:,10000,PID",148,P:,305,I:,100,D:,-3.45
15:37:04.840 -> 19,HE¡:,22.25,T¡:,21.75,W¡:,78,Out¡:,25.62,M: ,-0.13,_M: ,-0.01,F:,155206,ST:,60,"  STCnt,24,  ChkP:,10000,PID",148,P:,306,I:,100,D:,4.15
15:37:05.525 -> 20,HE¡:,22.31,T¡:,21.87,W¡:,78,Out¡:,25.69,M: ,-0.14,_M: ,-0.02,F:,155451,ST:,60,"  STCnt,25,  ChkP:,10000,PID",148,P:,305,I:,100,D:,-5.53
15:37:06.211 -> 21,HE¡:,22.31,T¡:,21.81,W¡:,78.06,Out¡:,25.69,M: ,-0.14,_M: ,-0.02,F:,155451,ST:,60,"  STCnt,26,  ChkP:,10000,PID",148,P:,305.5,I:,100,D:,3.43
15:37:07.584 -> 22,HE¡:,22.19,T¡:,21.87,W¡:,78.06,Out¡:,25.75,M: ,-0.26,_M: ,-0.02,F:,155548,ST:,60,"  STCnt,27,  ChkP:,10000,PID",148,P:,305,I:,100,D:,0.69
15:37:08.267 -> 23,HE¡:,22.31,T¡:,21.81,W¡:,78.06,Out¡:,25.75,M: ,-0.28,_M: ,-0.04,F:,155548,ST:,60,"  STCnt,28,  ChkP:,10000,PID",148,P:,305.5,I:,100,D:,2.07
15:37:09.607 -> 24,HE¡:,22.31,T¡:,21.69,W¡:,78.06,Out¡:,25.81,M: ,-0.29,_M: ,-0.05,F:,155697,ST:,60,"  STCnt,29,  ChkP:,10000,PID",148,P:,306.5,I:,100,D:,1.38
15:37:10.289 -> 25,HE¡:,22.31,T¡:,21.75,W¡:,78.12,Out¡:,25.81,M: ,-0.34,_M: ,-0.05,F:,155697,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306,I:,100,D:,-2.76
15:37:11.661 -> 26,HE¡:,22.31,T¡:,21.75,W¡:,78.12,Out¡:,25.87,M: ,-0.37,_M: ,-0.04,F:,155871,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306,I:,100,D:,-2.76
15:37:12.344 -> 27,HE¡:,22.37,T¡:,21.75,W¡:,78.12,Out¡:,25.87,M: ,-0.4,_M: ,-0.04,F:,155871,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306,I:,100,D:,0.69
15:37:13.683 -> 28,HE¡:,22.31,T¡:,21.62,W¡:,78.19,Out¡:,25.87,M: ,-0.44,_M: ,-0.04,F:,155881,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,4.15
15:37:14.363 -> 29,HE¡:,22.25,T¡:,21.69,W¡:,78.12,Out¡:,25.94,M: ,-0.43,_M: ,-0.04,F:,155930,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306.5,I:,100,D:,-3.45
15:37:15.738 -> 30,HE¡:,22.31,T¡:,21.75,W¡:,78.19,Out¡:,25.94,M: ,-0.4,_M: ,-0.02,F:,155943,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306,I:,100,D:,-4.83
15:37:16.421 -> 31,HE¡:,22.31,T¡:,21.62,W¡:,78.19,Out¡:,25.94,M: ,-0.36,_M: ,-0.01,F:,155953,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,5.53
15:37:17.768 -> 32,HE¡:,22.31,T¡:,21.69,W¡:,78.19,Out¡:,25.94,M: ,-0.38,_M: ,0,F:,155974,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306.5,I:,100,D:,-2.07
15:37:18.451 -> 33,HE¡:,22.44,T¡:,21.69,W¡:,78.19,Out¡:,25.94,M: ,-0.35,_M: ,0,F:,156015,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306.5,I:,100,D:,0.69
15:37:19.786 -> 34,HE¡:,22.31,T¡:,21.56,W¡:,78.19,Out¡:,25.94,M: ,-0.34,_M: ,0,F:,156013,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,1.38
15:37:20.474 -> 35,HE¡:,22.5,T¡:,21.62,W¡:,78.19,Out¡:,25.94,M: ,-0.3,_M: ,0.02,F:,156194,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-2.76
15:37:21.847 -> 36,HE¡:,22.31,T¡:,21.69,W¡:,78.25,Out¡:,25.94,M: ,-0.31,_M: ,0.02,F:,156150,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,306.5,I:,100,D:,-2.07
15:37:22.533 -> 37,HE¡:,22.37,T¡:,21.62,W¡:,78.25,Out¡:,25.94,M: ,-0.28,_M: ,0.02,F:,156144,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,2.76
15:37:23.222 -> 38,HE¡:,22.44,T¡:,21.56,W¡:,78.25,Out¡:,25.94,M: ,-0.27,_M: ,0.01,F:,156144,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,1.37
15:37:24.560 -> 39,HE¡:,22.37,T¡:,21.5,W¡:,78.25,Out¡:,25.94,M: ,-0.26,_M: ,0.02,F:,156192,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-3.45
15:37:25.246 -> 40,HE¡:,22.37,T¡:,21.56,W¡:,78.31,Out¡:,25.94,M: ,-0.26,_M: ,0.02,F:,156192,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-1.38
15:37:26.587 -> 41,HE¡:,22.31,T¡:,21.5,W¡:,78.31,Out¡:,25.94,M: ,-0.23,_M: ,0.01,F:,156057,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:37:27.276 -> 42,HE¡:,22.25,T¡:,21.56,W¡:,78.31,Out¡:,25.94,M: ,-0.23,_M: ,0.01,F:,156057,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:37:28.646 -> 43,HE¡:,22.37,T¡:,21.62,W¡:,78.37,Out¡:,25.94,M: ,-0.29,_M: ,0,F:,156250,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-4.84
